user_id,datetime,contest_id,old_rate,new_rate,perf
miau,1615719600.0,ahc001,0,224,1168
negibose2020,1615719600.0,ahc001,0,233,1184
ixex,1615719600.0,ahc001,0,358,1356
takumat,1615719600.0,ahc001,0,287,1267
puvon,1615719600.0,ahc001,0,217,1156
harmokey,1615719600.0,ahc001,0,215,1151
S4A3K,1615719600.0,ahc001,0,214,1150
Romann,1615719600.0,ahc001,0,214,1149
sotozaki,1615719600.0,ahc001,0,213,1147
floating,1615719600.0,ahc001,0,218,1157
ashipan,1615719600.0,ahc001,0,208,1138
surume2436,1615719600.0,ahc001,0,211,1145
terakan315,1615719600.0,ahc001,0,211,1144
shi,1615719600.0,ahc001,0,211,1144
yone_kpr,1615719600.0,ahc001,0,210,1143
ryuchelswifty13,1615719600.0,ahc001,0,210,1142
osata,1615719600.0,ahc001,0,209,1141
SmiteshP,1615719600.0,ahc001,0,209,1140
oliverx3,1615719600.0,ahc001,0,208,1139
cumin,1615719600.0,ahc001,0,207,1136
freedom_uk5,1615719600.0,ahc001,0,212,1146
gorugo30,1615719600.0,ahc001,0,201,1124
shilov,1615719600.0,ahc001,0,206,1134
rmizuta,1615719600.0,ahc001,0,185,1092
wakasuki,1615719600.0,ahc001,0,200,1123
qisnotnq,1615719600.0,ahc001,0,200,1122
ysanno,1615719600.0,ahc001,0,199,1121
Ruchia,1615719600.0,ahc001,0,179,1078
davi_bart,1615719600.0,ahc001,0,204,1130
to_omoT222,1615719600.0,ahc001,0,203,1129
pseudo561,1615719600.0,ahc001,0,203,1128
rosso01,1615719600.0,ahc001,0,202,1127
kouta0528,1615719600.0,ahc001,0,201,1125
n3104,1615719600.0,ahc001,0,196,1114
HayatoY,1615719600.0,ahc001,0,196,1115
Asmil1024,1615719600.0,ahc001,0,197,1116
paotan,1615719600.0,ahc001,0,181,1082
heysan,1615719600.0,ahc001,0,194,1111
artechum,1615719600.0,ahc001,0,179,1079
aoken_7,1615719600.0,ahc001,0,198,1119
fuyutsubaki,1615719600.0,ahc001,0,198,1119
Masalmah,1615719600.0,ahc001,0,198,1118
cozy_sauna,1615719600.0,ahc001,0,197,1117
chigichan24,1615719600.0,ahc001,0,206,1135
zezero,1615719600.0,ahc001,0,213,1148
nishionyama,1615719600.0,ahc001,0,202,1126
udon1206,1615719600.0,ahc001,0,205,1133
alvinvin,1615719600.0,ahc001,0,205,1132
shimisho,1615719600.0,ahc001,0,204,1131
sirogamichandayo,1615719600.0,ahc001,0,204,1131
siro53,1615719600.0,ahc001,0,199,1120
longrun,1615719600.0,ahc001,0,179,1078
JerseyHolstein,1615719600.0,ahc001,0,178,1077
Raclamusi,1615719600.0,ahc001,0,192,1107
Hexazine,1615719600.0,ahc001,0,192,1106
n0ma_ru,1615719600.0,ahc001,0,191,1105
Akari__,1615719600.0,ahc001,0,190,1103
goryudyuma,1615719600.0,ahc001,0,195,1112
alan8585,1615719600.0,ahc001,0,186,1094
kanzakihikaru,1615719600.0,ahc001,0,189,1101
Hec,1615719600.0,ahc001,0,189,1100
moondemon68,1615719600.0,ahc001,0,188,1099
CheckMate,1615719600.0,ahc001,0,188,1098
Ushiiin,1615719600.0,ahc001,0,188,1098
kitayuta,1615719600.0,ahc001,0,188,1097
kichi2004_,1615719600.0,ahc001,0,187,1096
east1016,1615719600.0,ahc001,0,187,1095
nephrologist,1615719600.0,ahc001,0,357,1354
kyo1,1615719600.0,ahc001,0,190,1102
tsuchiwww,1615719600.0,ahc001,0,180,1080
pointN,1615719600.0,ahc001,0,184,1090
spark_s_s,1615719600.0,ahc001,0,207,1137
devgenjin77,1615719600.0,ahc001,0,217,1155
Yoika,1615719600.0,ahc001,0,216,1154
yougoto,1615719600.0,ahc001,0,216,1153
monkukui,1615719600.0,ahc001,0,193,1108
Tatsuyaaaa,1615719600.0,ahc001,0,182,1086
maddenvvs,1615719600.0,ahc001,0,182,1085
Creamy,1615719600.0,ahc001,0,182,1084
mim_afol,1615719600.0,ahc001,0,181,1083
taitakra,1615719600.0,ahc001,0,180,1081
forever,1615719600.0,ahc001,0,186,1093
eye_engine,1615719600.0,ahc001,0,195,1113
lbjlc,1615719600.0,ahc001,0,176,1072
rxoxixyxd,1615719600.0,ahc001,0,194,1110
reisato80,1615719600.0,ahc001,0,193,1109
MinoruTazakura,1615719600.0,ahc001,0,193,1108
comai,1615719600.0,ahc001,0,178,1076
hiraku,1615719600.0,ahc001,0,177,1075
Godowsky,1615719600.0,ahc001,0,177,1074
Zakky,1615719600.0,ahc001,0,177,1073
conan1024hao,1615719600.0,ahc001,0,185,1091
ichi5_ohagi,1615719600.0,ahc001,0,191,1104
kazakami314,1615719600.0,ahc001,0,166,1048
Loa,1615719600.0,ahc001,0,184,1089
prd_xxx,1615719600.0,ahc001,0,183,1088
amayapetako,1615719600.0,ahc001,0,183,1088
yarrr,1615719600.0,ahc001,0,183,1087
jefj1,1615719600.0,ahc001,0,215,1152
mitsui321,1615719600.0,ahc001,0,176,1071
ecto0310,1615719600.0,ahc001,0,218,1158
LoveMachine,1615719600.0,ahc001,0,156,1024
yawarakacream,1615719600.0,ahc001,0,175,1069
BohdanPastuschak,1615719600.0,ahc001,0,174,1068
KeiA,1615719600.0,ahc001,0,174,1067
first_vil,1615719600.0,ahc001,0,174,1066
SeijiF,1615719600.0,ahc001,0,173,1065
Franne,1615719600.0,ahc001,0,173,1064
kaitk,1615719600.0,ahc001,0,172,1063
Denisov,1615719600.0,ahc001,0,157,1027
Tomato_Fish,1615719600.0,ahc001,0,171,1060
kakitamasziru,1615719600.0,ahc001,0,167,1050
keigonA,1615719600.0,ahc001,0,162,1038
itohdak,1615719600.0,ahc001,0,171,1059
iloveUtaha,1615719600.0,ahc001,0,170,1058
inaba3,1615719600.0,ahc001,0,170,1057
Round_Dice,1615719600.0,ahc001,0,169,1056
Nanored,1615719600.0,ahc001,0,169,1055
yana87,1615719600.0,ahc001,0,168,1054
riano_,1615719600.0,ahc001,0,168,1053
SDESTINY,1615719600.0,ahc001,0,171,1061
ypnbs,1615719600.0,ahc001,0,167,1051
gxy,1615719600.0,ahc001,0,168,1052
KG1109,1615719600.0,ahc001,0,159,1030
souta_1326,1615719600.0,ahc001,0,166,1049
delta71,1615719600.0,ahc001,0,158,1028
is_this_fft,1615719600.0,ahc001,0,165,1046
NokonoKotlin,1615719600.0,ahc001,0,165,1045
Plan8,1615719600.0,ahc001,0,164,1044
hzoiliuchang,1615719600.0,ahc001,0,164,1043
Dispersion,1615719600.0,ahc001,0,163,1042
Daiji256,1615719600.0,ahc001,0,163,1042
th90tk297,1615719600.0,ahc001,0,163,1041
gmmtea,1615719600.0,ahc001,0,158,1029
altairrr,1615719600.0,ahc001,0,165,1047
tokumini,1615719600.0,ahc001,0,163,1040
fjzzq2002,1615719600.0,ahc001,0,167,1051
algotross,1615719600.0,ahc001,0,161,1036
netyo715,1615719600.0,ahc001,0,161,1035
madoka,1615719600.0,ahc001,0,160,1034
yutas,1615719600.0,ahc001,0,160,1033
takoagemat,1615719600.0,ahc001,0,160,1033
putcho,1615719600.0,ahc001,0,159,1032
jj1guj,1615719600.0,ahc001,0,159,1031
hoshiika,1615719600.0,ahc001,0,162,1039
satoto81,1615719600.0,ahc001,0,161,1037
hte,1615719600.0,ahc001,0,175,1070
syl659,1615719600.0,ahc001,0,171,1060
monnaou,1615719600.0,ahc001,0,172,1062
karinohito,1615719600.0,ahc001,0,154,1019
commy,1615719600.0,ahc001,0,154,1018
Tomo_Somei,1615719600.0,ahc001,0,154,1017
KumaTachiRen,1615719600.0,ahc001,0,153,1016
soraie,1615719600.0,ahc001,0,157,1025
milkcoffee,1615719600.0,ahc001,0,150,1007
suisen,1615719600.0,ahc001,0,152,1014
zrz0520,1615719600.0,ahc001,0,152,1013
daut,1615719600.0,ahc001,0,152,1012
jotp,1615719600.0,ahc001,0,151,1011
uuuu_s,1615719600.0,ahc001,0,151,1010
manta1130,1615719600.0,ahc001,0,151,1009
IHa,1615719600.0,ahc001,0,150,1008
KKT89,1615719600.0,ahc001,0,150,1008
aonama,1615719600.0,ahc001,0,175,1069
English_tan,1615719600.0,ahc001,0,153,1015
kohei2019,1615719600.0,ahc001,0,146,996
patron,1615719600.0,ahc001,0,153,1016
nishiwakki,1615719600.0,ahc001,0,156,1023
next_permutation,1615719600.0,ahc001,0,155,1022
marco_marticus,1615719600.0,ahc001,0,155,1021
dheryevo,1615719600.0,ahc001,0,155,1020
Gperm,1615719600.0,ahc001,0,157,1025
agridrama,1615719600.0,ahc001,0,145,994
agarai3,1615719600.0,ahc001,0,145,995
jutaro0428,1615719600.0,ahc001,0,148,1003
ponponpainful,1615719600.0,ahc001,0,148,1002
print,1615719600.0,ahc001,0,148,1001
kit84,1615719600.0,ahc001,0,147,1000
abel,1615719600.0,ahc001,0,147,999
yuly3,1615719600.0,ahc001,0,147,999
mifu,1615719600.0,ahc001,0,146,998
kusa,1615719600.0,ahc001,0,146,997
dew21ma,1615719600.0,ahc001,0,149,1006
chinerist,1615719600.0,ahc001,0,157,1026
kobae964,1615719600.0,ahc001,0,149,1005
X_Drake,1615719600.0,ahc001,0,145,993
tabae326,1615719600.0,ahc001,0,144,992
Kude,1615719600.0,ahc001,0,144,991
Isshii,1615719600.0,ahc001,0,144,991
ysystem,1615719600.0,ahc001,0,144,990
mds_boy,1615719600.0,ahc001,0,143,989
TrpFrog,1615719600.0,ahc001,0,143,988
Ente,1615719600.0,ahc001,0,142,987
kens,1615719600.0,ahc001,0,632,1632
AllDirections,1615719600.0,ahc001,0,314,1303
aquaCpp,1615719600.0,ahc001,0,286,1266
pirop,1615719600.0,ahc001,0,108,878
rxive,1615719600.0,ahc001,0,140,981
Jackielee,1615719600.0,ahc001,0,135,965
sakata1222,1615719600.0,ahc001,0,127,942
US_cube,1615719600.0,ahc001,0,138,975
Isonan,1615719600.0,ahc001,0,138,973
suzipei,1615719600.0,ahc001,0,141,984
hiramepro,1615719600.0,ahc001,0,127,941
phys232b,1615719600.0,ahc001,0,138,974
malton,1615719600.0,ahc001,0,139,976
glycine,1615719600.0,ahc001,0,134,963
newt_nn,1615719600.0,ahc001,0,109,879
brthyyjp,1615719600.0,ahc001,0,97,833
kobayou,1615719600.0,ahc001,0,128,943
yuta38,1615719600.0,ahc001,0,137,972
aya_se,1615719600.0,ahc001,0,137,971
guto4331,1615719600.0,ahc001,0,137,970
tsr,1615719600.0,ahc001,0,136,969
w0mbat,1615719600.0,ahc001,0,136,968
boomslang,1615719600.0,ahc001,0,135,967
shahil_005,1615719600.0,ahc001,0,135,966
anyixing,1615719600.0,ahc001,0,138,974
zauberer,1615719600.0,ahc001,0,134,964
Atziluth,1615719600.0,ahc001,0,133,961
yvay5cqe,1615719600.0,ahc001,0,128,944
krkr14,1615719600.0,ahc001,0,135,965
skawaguc,1615719600.0,ahc001,0,130,951
noe,1615719600.0,ahc001,0,133,960
anemame,1615719600.0,ahc001,0,133,959
espressivosubito,1615719600.0,ahc001,0,132,958
yamunaku,1615719600.0,ahc001,0,132,957
pengwin,1615719600.0,ahc001,0,132,956
tsutaj,1615719600.0,ahc001,0,132,956
tkzw_21,1615719600.0,ahc001,0,131,955
ZOZO,1615719600.0,ahc001,0,131,953
tropolone,1615719600.0,ahc001,0,131,952
tkg06269476,1615719600.0,ahc001,0,131,954
hyyk_,1615719600.0,ahc001,0,114,898
hzoiliuchang2,1615719600.0,ahc001,0,130,950
KBin,1615719600.0,ahc001,0,130,949
t98slider,1615719600.0,ahc001,0,129,948
takachy,1615719600.0,ahc001,0,129,947
izumo,1615719600.0,ahc001,0,129,947
temnam,1615719600.0,ahc001,0,129,946
DirectKidman,1615719600.0,ahc001,0,128,945
lan,1615719600.0,ahc001,0,114,897
Kajiken,1615719600.0,ahc001,0,134,962
paruma184,1615719600.0,ahc001,0,102,853
atsushi015,1615719600.0,ahc001,0,91,809
naname,1615719600.0,ahc001,0,114,899
Rachman,1615719600.0,ahc001,0,123,929
cmplxXyttmt,1615719600.0,ahc001,0,126,938
Manuel1024,1615719600.0,ahc001,0,126,938
ykuouzf,1615719600.0,ahc001,0,126,937
t104,1615719600.0,ahc001,0,125,936
Kiogoll,1615719600.0,ahc001,0,125,935
taxi1729,1615719600.0,ahc001,0,125,934
ccppjsrb,1615719600.0,ahc001,0,124,933
ramdos,1615719600.0,ahc001,0,120,919
FWTB,1615719600.0,ahc001,0,124,930
Amidadegomen,1615719600.0,ahc001,0,124,932
naoya_t,1615719600.0,ahc001,0,120,918
RiceCastle,1615719600.0,ahc001,0,123,929
Shun_PI,1615719600.0,ahc001,0,123,928
hato0501,1615719600.0,ahc001,0,123,927
orangecolor,1615719600.0,ahc001,0,122,926
muchi65,1615719600.0,ahc001,0,122,925
rougerick,1615719600.0,ahc001,0,122,924
hs_tako3,1615719600.0,ahc001,0,121,923
saiton03,1615719600.0,ahc001,0,124,931
kites,1615719600.0,ahc001,0,121,921
morio__,1615719600.0,ahc001,0,120,920
KouMikage,1615719600.0,ahc001,0,115,900
zln,1615719600.0,ahc001,0,91,808
z____z,1615719600.0,ahc001,0,117,908
yy4,1615719600.0,ahc001,0,120,917
Aruaru0,1615719600.0,ahc001,0,119,916
sharp_5cb85c,1615719600.0,ahc001,0,119,915
merhorn,1615719600.0,ahc001,0,119,914
tcltk,1615719600.0,ahc001,0,118,913
hareku,1615719600.0,ahc001,0,118,912
iis914,1615719600.0,ahc001,0,118,911
muse,1615719600.0,ahc001,0,117,909
fu2tian2,1615719600.0,ahc001,0,117,909
sarashin,1615719600.0,ahc001,0,118,910
SuperUP,1615719600.0,ahc001,0,114,899
harurun,1615719600.0,ahc001,0,117,907
yamamura_k,1615719600.0,ahc001,0,116,906
rokki_ac,1615719600.0,ahc001,0,116,905
nok0,1615719600.0,ahc001,0,116,904
idat_50me,1615719600.0,ahc001,0,115,903
tassei903,1615719600.0,ahc001,0,115,902
ytoki28,1615719600.0,ahc001,0,115,901
ochiaigawa,1615719600.0,ahc001,0,127,940
hirosuzuki,1615719600.0,ahc001,0,120,919
souma987,1615719600.0,ahc001,0,126,939
forest3,1615719600.0,ahc001,0,109,881
mogurin,1615719600.0,ahc001,0,112,891
tatsu,1615719600.0,ahc001,0,142,985
Thistle,1615719600.0,ahc001,0,113,893
motimotipurinn,1615719600.0,ahc001,0,112,892
SEEL,1615719600.0,ahc001,0,109,880
Satoooon,1615719600.0,ahc001,0,111,889
googol_S0,1615719600.0,ahc001,0,108,875
Kome_soudou,1615719600.0,ahc001,0,108,876
sup,1615719600.0,ahc001,0,111,887
Linuxmetel,1615719600.0,ahc001,0,113,895
odango3,1615719600.0,ahc001,0,103,856
Rokumeikan,1615719600.0,ahc001,0,113,894
kamome,1615719600.0,ahc001,0,111,888
shu8Cream,1615719600.0,ahc001,0,110,883
M3_cp,1615719600.0,ahc001,0,110,882
emankcin,1615719600.0,ahc001,0,112,890
Pretender,1615719600.0,ahc001,0,102,854
SnaKeijiji,1615719600.0,ahc001,0,111,888
kitasann,1615719600.0,ahc001,0,111,886
Alfalfa0709,1615719600.0,ahc001,0,108,876
sh_yama,1615719600.0,ahc001,0,110,885
nixys,1615719600.0,ahc001,0,105,864
pori_na,1615719600.0,ahc001,0,110,884
ytln,1615719600.0,ahc001,0,99,842
otera,1615719600.0,ahc001,0,113,896
saki_koromo,1615719600.0,ahc001,0,108,877
hnkg,1615719600.0,ahc001,0,107,873
hudebako752,1615719600.0,ahc001,0,107,872
crom,1615719600.0,ahc001,0,107,871
take213,1615719600.0,ahc001,0,106,870
shojin_pro,1615719600.0,ahc001,0,106,869
tada72,1615719600.0,ahc001,0,106,868
xsd,1615719600.0,ahc001,0,106,867
zachni,1615719600.0,ahc001,0,105,865
riichi,1615719600.0,ahc001,0,54,602
spookywooky,1615719600.0,ahc001,0,105,866
marroncastle917,1615719600.0,ahc001,0,105,864
falc8000,1615719600.0,ahc001,0,104,863
yukhgcsh,1615719600.0,ahc001,0,104,862
tato,1615719600.0,ahc001,0,104,861
harold,1615719600.0,ahc001,0,104,860
aka12,1615719600.0,ahc001,0,103,859
Shrayam,1615719600.0,ahc001,0,103,858
inazuma110,1615719600.0,ahc001,0,103,857
macaroni,1615719600.0,ahc001,0,102,855
spady,1615719600.0,ahc001,0,107,874
jun1ac,1615719600.0,ahc001,0,121,922
zeke,1615719600.0,ahc001,0,96,828
swiftc,1615719600.0,ahc001,0,94,819
nu50218,1615719600.0,ahc001,0,93,818
flo,1615719600.0,ahc001,0,101,850
Flkanjin,1615719600.0,ahc001,0,101,849
kassy,1615719600.0,ahc001,0,101,848
Alice_foo_foo,1615719600.0,ahc001,0,100,847
Rssll_Krkgrd,1615719600.0,ahc001,0,100,846
Akijin_007,1615719600.0,ahc001,0,100,845
Retro,1615719600.0,ahc001,0,100,844
headdd,1615719600.0,ahc001,0,102,852
ruthen71,1615719600.0,ahc001,0,94,820
nnnnishi,1615719600.0,ahc001,0,93,817
hrokamo,1615719600.0,ahc001,0,96,829
hatsukad,1615719600.0,ahc001,0,98,839
katand,1615719600.0,ahc001,0,98,838
naotoitoi,1615719600.0,ahc001,0,98,837
Ebishu0309,1615719600.0,ahc001,0,97,833
nakamurk,1615719600.0,ahc001,0,99,843
superrino1,1615719600.0,ahc001,0,96,830
YoshimikiMaekawa,1615719600.0,ahc001,0,92,810
hachi_shino,1615719600.0,ahc001,0,91,807
cedretaber,1615719600.0,ahc001,0,141,982
hokto,1615719600.0,ahc001,0,101,851
m0riiiii,1615719600.0,ahc001,0,65,673
kaerusan82433413,1615719600.0,ahc001,0,96,831
nahco314,1615719600.0,ahc001,0,101,850
Valkyrja,1615719600.0,ahc001,0,95,827
MtSaka,1615719600.0,ahc001,0,95,826
Kimu_1024,1615719600.0,ahc001,0,95,825
ryoryoryo111,1615719600.0,ahc001,0,95,824
yoraziya,1615719600.0,ahc001,0,95,823
masuche,1615719600.0,ahc001,0,94,822
ms5,1615719600.0,ahc001,0,94,821
Sophie1234,1615719600.0,ahc001,0,89,800
kuku10,1615719600.0,ahc001,0,89,801
Daniel2812,1615719600.0,ahc001,0,99,841
Juve45,1615719600.0,ahc001,0,99,840
ryuusagi,1615719600.0,ahc001,0,93,816
AngrySadEight,1615719600.0,ahc001,0,93,815
dlmasa,1615719600.0,ahc001,0,92,814
goudezhao,1615719600.0,ahc001,0,92,813
nabefuta,1615719600.0,ahc001,0,92,812
swanky,1615719600.0,ahc001,0,92,812
daigakupotato,1615719600.0,ahc001,0,92,811
Vort_EX,1615719600.0,ahc001,0,64,670
maruko0220,1615719600.0,ahc001,0,89,798
imuraya,1615719600.0,ahc001,0,81,759
okudeottu,1615719600.0,ahc001,0,90,804
mattar,1615719600.0,ahc001,0,90,802
Orca28,1615719600.0,ahc001,0,71,711
nanjaro,1615719600.0,ahc001,0,87,790
YCE,1615719600.0,ahc001,0,87,789
kanade_,1615719600.0,ahc001,0,87,788
maShu,1615719600.0,ahc001,0,86,787
dtis,1615719600.0,ahc001,0,86,786
hattoritori,1615719600.0,ahc001,0,88,794
azriel1rf,1615719600.0,ahc001,0,90,805
muatotto,1615719600.0,ahc001,0,88,793
ilmango,1615719600.0,ahc001,0,85,780
kazkus,1615719600.0,ahc001,0,87,791
mosaic,1615719600.0,ahc001,0,75,732
yurari29,1615719600.0,ahc001,0,86,785
catoon,1615719600.0,ahc001,0,88,796
MasterKali,1615719600.0,ahc001,0,75,730
random_shuffle,1615719600.0,ahc001,0,79,753
kayaryou,1615719600.0,ahc001,0,79,752
allegrogiken,1615719600.0,ahc001,0,72,716
hkjak,1615719600.0,ahc001,0,79,750
logx,1615719600.0,ahc001,0,72,714
misora192,1615719600.0,ahc001,0,80,757
pia,1615719600.0,ahc001,0,73,722
unsre,1615719600.0,ahc001,0,82,768
km1234,1615719600.0,ahc001,0,71,710
okuyama,1615719600.0,ahc001,0,86,783
yagumana,1615719600.0,ahc001,0,82,766
namesyo2729,1615719600.0,ahc001,0,84,777
BSer,1615719600.0,ahc001,0,82,764
momokichi,1615719600.0,ahc001,0,84,775
tyawanmusi,1615719600.0,ahc001,0,81,762
darjeeling,1615719600.0,ahc001,0,83,773
naturence,1615719600.0,ahc001,0,83,771
y_ishihara,1615719600.0,ahc001,0,85,782
mico3531,1615719600.0,ahc001,0,85,779
Skygood,1615719600.0,ahc001,0,82,767
Noboru2020,1615719600.0,ahc001,0,84,778
nopopon,1615719600.0,ahc001,0,83,772
gummy,1615719600.0,ahc001,0,84,776
Tiziobello,1615719600.0,ahc001,0,82,765
matchataro,1615719600.0,ahc001,0,84,774
ty70,1615719600.0,ahc001,0,81,763
Janglish,1615719600.0,ahc001,0,85,781
I_my_mine,1615719600.0,ahc001,0,83,770
anagohirame,1615719600.0,ahc001,0,81,760
Imperi,1615719600.0,ahc001,0,83,769
yatuba,1615719600.0,ahc001,0,80,756
DivineJK,1615719600.0,ahc001,0,73,720
Takurami,1615719600.0,ahc001,0,80,754
alwys_gok,1615719600.0,ahc001,0,74,724
jin_deep,1615719600.0,ahc001,0,77,742
iboibo,1615719600.0,ahc001,0,77,741
magolors,1615719600.0,ahc001,0,77,740
okeue,1615719600.0,ahc001,0,77,739
abcdhhhh,1615719600.0,ahc001,0,219,1159
boutarou,1615719600.0,ahc001,0,292,1274
sangonana,1615719600.0,ahc001,0,78,746
kumatako,1615719600.0,ahc001,0,293,1275
Ballpythonsan,1615719600.0,ahc001,0,78,746
junonishizaki,1615719600.0,ahc001,0,77,743
iorion,1615719600.0,ahc001,0,72,712
Plozia,1615719600.0,ahc001,0,78,748
Take1010,1615719600.0,ahc001,0,79,751
sannennemutarou,1615719600.0,ahc001,0,79,749
xuelei,1615719600.0,ahc001,0,76,736
citrus_coder,1615719600.0,ahc001,0,70,704
fish0504,1615719600.0,ahc001,0,78,744
gangan,1615719600.0,ahc001,0,73,719
tanishi14,1615719600.0,ahc001,0,80,755
SHIOMARU,1615719600.0,ahc001,0,76,735
pn11,1615719600.0,ahc001,0,73,717
RezaSi,1615719600.0,ahc001,0,75,729
nabenabe0928,1615719600.0,ahc001,0,72,715
knk_kei,1615719600.0,ahc001,0,74,727
sofiaasta,1615719600.0,ahc001,0,72,713
inc,1615719600.0,ahc001,0,74,725
HideN2000,1615719600.0,ahc001,0,74,723
Linus,1615719600.0,ahc001,0,76,734
Bwambocos,1615719600.0,ahc001,0,75,731
ishigen,1615719600.0,ahc001,0,73,718
kato1999,1615719600.0,ahc001,0,81,761
ion_,1615719600.0,ahc001,0,90,803
sabersann,1615719600.0,ahc001,0,75,728
KY2001,1615719600.0,ahc001,0,89,799
hanagee,1615719600.0,ahc001,0,74,726
toriroro,1615719600.0,ahc001,0,89,797
gengar_094,1615719600.0,ahc001,0,75,733
iwbch,1615719600.0,ahc001,0,86,784
chankei,1615719600.0,ahc001,0,78,747
kyomurine,1615719600.0,ahc001,0,87,792
AconCavy,1615719600.0,ahc001,0,70,702
AsamiCrayon,1615719600.0,ahc001,0,70,701
nagitaosu,1615719600.0,ahc001,0,71,708
retch,1615719600.0,ahc001,0,70,700
ytaka95,1615719600.0,ahc001,0,67,684
KumaRyo4611,1615719600.0,ahc001,0,69,699
yamanaka1995,1615719600.0,ahc001,0,69,696
piddy,1615719600.0,ahc001,0,67,685
ik11235,1615719600.0,ahc001,0,61,651
jbyxm,1615719600.0,ahc001,0,71,706
kerozou,1615719600.0,ahc001,0,68,694
oginoshikibu,1615719600.0,ahc001,0,65,671
pengin,1615719600.0,ahc001,0,69,695
zume84,1615719600.0,ahc001,0,55,604
terrafarm,1615719600.0,ahc001,0,67,688
Higurashi,1615719600.0,ahc001,0,69,698
bekai,1615719600.0,ahc001,0,67,687
EventHorizon,1615719600.0,ahc001,0,67,686
tm0000k,1615719600.0,ahc001,0,62,656
wakichi,1615719600.0,ahc001,0,68,693
fukashin,1615719600.0,ahc001,0,68,692
heidaertu,1615719600.0,ahc001,0,68,691
maki_glenscape,1615719600.0,ahc001,0,68,690
kakeyamay,1615719600.0,ahc001,0,59,632
radical108,1615719600.0,ahc001,0,61,650
NaOH,1615719600.0,ahc001,0,61,647
watarata,1615719600.0,ahc001,0,66,680
physalis,1615719600.0,ahc001,0,65,674
a01sa01to,1615719600.0,ahc001,0,63,660
Aurora2005,1615719600.0,ahc001,0,66,682
Californium,1615719600.0,ahc001,0,63,659
kaz130,1615719600.0,ahc001,0,67,683
hemple,1615719600.0,ahc001,0,66,679
hiromi1630,1615719600.0,ahc001,0,66,678
sqrt10,1615719600.0,ahc001,0,65,676
yreo,1615719600.0,ahc001,0,65,675
ibuki2003,1615719600.0,ahc001,0,64,669
yoyomion,1615719600.0,ahc001,0,64,668
take911,1615719600.0,ahc001,0,63,662
tomarint,1615719600.0,ahc001,0,65,672
kyon2326,1615719600.0,ahc001,0,63,661
Mi_kyuu,1615719600.0,ahc001,0,91,806
minagi,1615719600.0,ahc001,0,56,617
rinrion,1615719600.0,ahc001,0,64,666
tt6mzn,1615719600.0,ahc001,0,64,665
pisces,1615719600.0,ahc001,0,64,664
KIROTON,1615719600.0,ahc001,0,63,663
SotaUN,1615719600.0,ahc001,0,62,655
nimon,1615719600.0,ahc001,0,62,654
lowking,1615719600.0,ahc001,0,66,681
itigo,1615719600.0,ahc001,0,62,652
tsuinatomikku,1615719600.0,ahc001,0,61,645
Meguru2238,1615719600.0,ahc001,0,60,638
rinmao,1615719600.0,ahc001,0,59,637
chicken1925,1615719600.0,ahc001,0,59,636
mina2000gt,1615719600.0,ahc001,0,59,635
neutrox17,1615719600.0,ahc001,0,59,633
polyester,1615719600.0,ahc001,0,60,643
ricetta,1615719600.0,ahc001,0,62,657
rithmety,1615719600.0,ahc001,0,60,642
Sueh,1615719600.0,ahc001,0,69,697
Medakaa,1615719600.0,ahc001,0,60,639
NatsubiSogan,1615719600.0,ahc001,0,58,630
Mint17,1615719600.0,ahc001,0,62,653
tnkynxt,1615719600.0,ahc001,0,60,644
anpan_pass,1615719600.0,ahc001,0,61,648
h2d5,1615719600.0,ahc001,0,58,626
momotaro,1615719600.0,ahc001,0,61,646
matsuojp,1615719600.0,ahc001,0,57,624
mellyu7,1615719600.0,ahc001,0,58,631
meshat,1615719600.0,ahc001,0,57,623
TKTYI,1615719600.0,ahc001,0,60,640
ichi20,1615719600.0,ahc001,0,57,622
kzrnm,1615719600.0,ahc001,0,57,620
Junmori,1615719600.0,ahc001,0,58,625
lToHl,1615719600.0,ahc001,0,57,619
tomo0608,1615719600.0,ahc001,0,57,618
paruf,1615719600.0,ahc001,0,56,613
pstzq,1615719600.0,ahc001,0,58,629
d0g,1615719600.0,ahc001,0,58,628
primenumberzz,1615719600.0,ahc001,0,56,613
Midoca,1615719600.0,ahc001,0,56,611
YawpointQ,1615719600.0,ahc001,0,56,610
kmjp,1615719600.0,ahc001,0,55,608
yaumu3,1615719600.0,ahc001,0,55,607
monacochannel,1615719600.0,ahc001,0,56,613
fujimototaiga,1615719600.0,ahc001,0,55,607
mito_nya,1615719600.0,ahc001,0,55,605
bayashi_cl,1615719600.0,ahc001,0,71,709
rrrenkon,1615719600.0,ahc001,0,56,616
rsypoz,1615719600.0,ahc001,0,54,601
ocvret_,1615719600.0,ahc001,0,97,834
venzosan,1615719600.0,ahc001,0,54,599
Lo_y,1615719600.0,ahc001,0,140,980
mban,1615719600.0,ahc001,0,97,832
ohsmt,1615719600.0,ahc001,0,48,548
h_yamagata,1615719600.0,ahc001,0,53,595
hika_tgy,1615719600.0,ahc001,0,53,594
kjsnnsk0120,1615719600.0,ahc001,0,44,517
zeta7532,1615719600.0,ahc001,0,53,590
Subaru1230,1615719600.0,ahc001,0,50,571
jinsiben,1615719600.0,ahc001,0,46,536
noramike,1615719600.0,ahc001,0,52,586
serpent,1615719600.0,ahc001,0,54,598
