user_id,datetime,contest_id,old_rate,new_rate,perf
judgelaw,1615719600.0,ahc001,0,50,566
perovskite,1615719600.0,ahc001,0,50,567
Libra2924,1615719600.0,ahc001,0,48,556
seiyu0225,1615719600.0,ahc001,0,31,383
eQe,1615719600.0,ahc001,0,31,383
kokuyokugetter,1615719600.0,ahc001,0,51,576
pythonistaharuka,1615719600.0,ahc001,0,47,546
kaz53,1615719600.0,ahc001,0,49,564
soccerinnko,1615719600.0,ahc001,0,50,565
merlingo,1615719600.0,ahc001,0,141,983
mannbou,1615719600.0,ahc001,0,31,383
amtgjw,1615719600.0,ahc001,0,31,383
KFCHY,1615719600.0,ahc001,0,31,383
null0124,1615719600.0,ahc001,0,31,383
shel,1615719600.0,ahc001,0,31,383
akasateru,1615719600.0,ahc001,0,31,383
k039,1615719600.0,ahc001,0,31,383
harogen,1615719600.0,ahc001,0,31,383
misorin,1615719600.0,ahc001,0,31,383
unos,1615719600.0,ahc001,0,31,383
Joe75792433,1615719600.0,ahc001,0,31,383
okina627,1615719600.0,ahc001,0,31,383
sarubo,1615719600.0,ahc001,0,31,383
yukuyon,1615719600.0,ahc001,0,44,517
moisutsu,1615719600.0,ahc001,0,31,383
teradai,1615719600.0,ahc001,0,31,383
c_yan,1615719600.0,ahc001,0,31,383
etomo_aru,1615719600.0,ahc001,0,31,383
tomoyaatcoder,1615719600.0,ahc001,0,31,383
hideyuk1,1615719600.0,ahc001,0,31,383
kann0,1615719600.0,ahc001,0,31,383
Luft,1615719600.0,ahc001,0,31,383
mrhr,1615719600.0,ahc001,0,31,383
AFOer,1615719600.0,ahc001,0,31,383
kei2000,1615719600.0,ahc001,0,31,383
tishii24,1615719600.0,ahc001,0,31,383
k_masatany,1615719600.0,ahc001,0,31,383
pekepon,1615719600.0,ahc001,0,514,1514
kyapikyapi,1615719600.0,ahc001,0,31,383
qanmi,1615719600.0,ahc001,0,31,383
SakuraTakahashi,1615719600.0,ahc001,0,31,383
iCloud,1615719600.0,ahc001,0,31,383
Coxie,1615719600.0,ahc001,0,31,383
Katsuhito,1615719600.0,ahc001,0,31,383
ssdng,1615719600.0,ahc001,0,31,383
miyauchoi,1615719600.0,ahc001,0,31,383
mpily,1615719600.0,ahc001,0,31,383
autumn_fish,1615719600.0,ahc001,0,49,558
kaushal_desai,1615719600.0,ahc001,0,46,536
ayaoni,1615719600.0,ahc001,0,31,383
maru2,1615719600.0,ahc001,0,31,383
satoshi8732,1615719600.0,ahc001,0,31,383
futton,1615719600.0,ahc001,0,31,383
rpy,1615719600.0,ahc001,0,31,383
haruki4936,1615719600.0,ahc001,0,31,383
eru1a,1615719600.0,ahc001,0,31,383
bayashiko,1615719600.0,ahc001,0,31,383
Fidanus,1615719600.0,ahc001,0,31,383
sou1649,1615719600.0,ahc001,0,31,383
wsyhb,1615719600.0,ahc001,0,97,835
bababamizu,1615719600.0,ahc001,0,31,383
nesya,1615719600.0,ahc001,0,31,383
kzyo,1615719600.0,ahc001,0,31,383
Lorent,1615719600.0,ahc001,0,31,383
stoq,1615719600.0,ahc001,0,31,383
tk555,1615719600.0,ahc001,0,31,383
machikane,1615719600.0,ahc001,0,31,383
albeXL,1615719600.0,ahc001,0,31,383
batomomo9,1615719600.0,ahc001,0,31,383
Shirona_Takizaki,1615719600.0,ahc001,0,31,383
Daylight,1615719600.0,ahc001,0,31,383
suzieQ,1615719600.0,ahc001,0,31,383
Sashiming,1615719600.0,ahc001,0,31,383
alorie,1615719600.0,ahc001,0,31,383
k_6101,1615719600.0,ahc001,0,31,383
hkawaguc,1615719600.0,ahc001,0,31,383
Arakoma,1615719600.0,ahc001,0,31,383
ReiAkiduki,1615719600.0,ahc001,0,31,383
notXor,1615719600.0,ahc001,0,31,383
shakayami,1615719600.0,ahc001,0,31,383
masumasumath,1615719600.0,ahc001,0,31,383
okake,1615719600.0,ahc001,0,31,383
zer0star,1615719600.0,ahc001,0,31,383
monochro_m_e,1615719600.0,ahc001,0,31,383
WALLE,1615719600.0,ahc001,0,31,383
K5K8,1615719600.0,ahc001,0,31,383
lets,1615719600.0,ahc001,0,31,383
InternetPerson10,1615719600.0,ahc001,0,31,383
hotman78,1615719600.0,ahc001,0,31,383
potate,1615719600.0,ahc001,0,31,383
kozaki,1615719600.0,ahc001,0,31,383
Hikari_Kagura,1615719600.0,ahc001,0,31,383
kiyoshi0205,1615719600.0,ahc001,0,31,383
OR6107,1615719600.0,ahc001,0,31,383
kuruton456,1615719600.0,ahc001,0,31,383
snu_f_kin,1615719600.0,ahc001,0,31,383
westriver,1615719600.0,ahc001,0,31,383
hir35,1615719600.0,ahc001,0,31,383
ikkunjyanaika,1615719600.0,ahc001,0,31,383
st2d,1615719600.0,ahc001,0,31,383
sano192,1615719600.0,ahc001,0,31,383
amigurumicats,1615719600.0,ahc001,0,31,383
pureforeverearth,1615719600.0,ahc001,0,54,600
rxive,1615719600.0,ahc001,0,140,981
mban,1615719600.0,ahc001,0,97,832
aquaCpp,1615719600.0,ahc001,0,286,1266
firiexp,1615719600.0,ahc001,0,535,1535
sugarrr,1615719600.0,ahc001,0,538,1538
Pythonista,1615719600.0,ahc001,0,541,1541
dream132,1615719600.0,ahc001,0,149,1004
tmyksj,1615719600.0,ahc001,0,495,1495
amentorimaru,1615719600.0,ahc001,0,98,836
mikit,1615719600.0,ahc001,0,527,1527
emanon001,1615719600.0,ahc001,0,218,1158
hasi,1615719600.0,ahc001,0,518,1518
hirosegolf,1615719600.0,ahc001,0,449,1449
bitrate,1615719600.0,ahc001,0,517,1517
zach,1615719600.0,ahc001,0,781,1781
yunix,1615719600.0,ahc001,0,360,1358
riantkb,1615719600.0,ahc001,0,520,1520
shun0923,1615719600.0,ahc001,0,521,1521
shihaka,1615719600.0,ahc001,0,523,1523
spawn,1615719600.0,ahc001,0,524,1524
Gobi,1615719600.0,ahc001,0,546,1546
snow39,1615719600.0,ahc001,0,543,1543
samari06,1615719600.0,ahc001,0,512,1512
yamako1240,1615719600.0,ahc001,0,557,1557
theory_and_me,1615719600.0,ahc001,0,544,1544
fal_rnd,1615719600.0,ahc001,0,532,1532
platinum,1615719600.0,ahc001,0,508,1508
homesentinel,1615719600.0,ahc001,0,498,1498
l4sl,1615719600.0,ahc001,0,382,1382
gyouzasushi,1615719600.0,ahc001,0,501,1501
kaki_xxx,1615719600.0,ahc001,0,385,1385
math_hiyoko,1615719600.0,ahc001,0,504,1504
obakyan,1615719600.0,ahc001,0,387,1387
yu0727harada,1615719600.0,ahc001,0,511,1511
DPH,1615719600.0,ahc001,0,491,1491
satashun,1615719600.0,ahc001,0,494,1494
monnu,1615719600.0,ahc001,0,496,1496
yuji9511,1615719600.0,ahc001,0,492,1492
miku,1615719600.0,ahc001,0,499,1499
ryuhei,1615719600.0,ahc001,0,484,1484
phspls,1615719600.0,ahc001,0,502,1502
NSpenguin,1615719600.0,ahc001,0,487,1487
jijiji,1615719600.0,ahc001,0,505,1505
scol,1615719600.0,ahc001,0,489,1489
kiwamo,1615719600.0,ahc001,0,530,1530
Lafolia,1615719600.0,ahc001,0,529,1529
near12,1615719600.0,ahc001,0,509,1509
plcherrim,1615719600.0,ahc001,0,481,1481
m_tsubasa,1615719600.0,ahc001,0,362,1360
clavis1107,1615719600.0,ahc001,0,482,1482
rabot,1615719600.0,ahc001,0,611,1611
wsk,1615719600.0,ahc001,0,488,1488
remin,1615719600.0,ahc001,0,540,1540
spica314,1615719600.0,ahc001,0,480,1480
ichyo,1615719600.0,ahc001,0,507,1507
silviase,1615719600.0,ahc001,0,474,1474
edamat,1615719600.0,ahc001,0,570,1570
kimiyuki,1615719600.0,ahc001,0,478,1478
new_textfile,1615719600.0,ahc001,0,604,1604
fuqinho,1615719600.0,ahc001,0,477,1477
monman53,1615719600.0,ahc001,0,537,1537
dicecu,1615719600.0,ahc001,0,606,1606
kotatsugame,1615719600.0,ahc001,0,594,1594
nyama39,1615719600.0,ahc001,0,595,1595
HAPPA,1615719600.0,ahc001,0,597,1597
i8nd5t,1615719600.0,ahc001,0,599,1599
qumazaki,1615719600.0,ahc001,0,601,1601
kkktym,1615719600.0,ahc001,0,602,1602
Yu_212,1615719600.0,ahc001,0,590,1590
catupper,1615719600.0,ahc001,0,624,1624
pngn,1615719600.0,ahc001,0,588,1588
Strorkis,1615719600.0,ahc001,0,592,1592
potato167,1615719600.0,ahc001,0,533,1533
sushiking,1615719600.0,ahc001,0,485,1485
pelno,1615719600.0,ahc001,0,587,1587
Example,1615719600.0,ahc001,0,560,1560
kotamanegi,1615719600.0,ahc001,0,615,1615
avm,1615719600.0,ahc001,0,562,1562
fgwiebfaoish,1615719600.0,ahc001,0,619,1619
yukidaruma6,1615719600.0,ahc001,0,622,1622
shibh308,1615719600.0,ahc001,0,551,1551
coco18000,1615719600.0,ahc001,0,568,1568
shamio,1615719600.0,ahc001,0,552,1552
persimmon_t01,1615719600.0,ahc001,0,559,1559
mikecat,1615719600.0,ahc001,0,578,1578
yahoobb,1615719600.0,ahc001,0,565,1565
kuretchi,1615719600.0,ahc001,0,580,1580
tabr,1615719600.0,ahc001,0,582,1582
M_Saito,1615719600.0,ahc001,0,567,1567
donuts29,1615719600.0,ahc001,0,609,1609
hs484,1615719600.0,ahc001,0,583,1583
Tomii9273,1615719600.0,ahc001,0,572,1572
schwarzahl,1615719600.0,ahc001,0,573,1573
physics0523,1615719600.0,ahc001,0,575,1575
Masaoooo,1615719600.0,ahc001,0,577,1577
olphe,1615719600.0,ahc001,0,549,1549
Armavica,1615719600.0,ahc001,0,547,1547
morimario,1615719600.0,ahc001,0,462,1462
sugu,1615719600.0,ahc001,0,399,1399
tamurapan,1615719600.0,ahc001,0,393,1393
RTnF,1615719600.0,ahc001,0,394,1394
turmax,1615719600.0,ahc001,0,396,1396
kamojiro,1615719600.0,ahc001,0,397,1397
titia,1615719600.0,ahc001,0,398,1398
RheoTommy,1615719600.0,ahc001,0,390,1390
G4NP0N,1615719600.0,ahc001,0,391,1391
hoki,1615719600.0,ahc001,0,392,1392
Nachia,1615719600.0,ahc001,0,555,1555
mamekin,1615719600.0,ahc001,0,361,1359
outline,1615719600.0,ahc001,0,407,1407
errorgorn,1615719600.0,ahc001,0,408,1408
cleantted,1615719600.0,ahc001,0,409,1409
KawattaTaido,1615719600.0,ahc001,0,410,1410
halphy,1615719600.0,ahc001,0,411,1411
ue1221,1615719600.0,ahc001,0,402,1402
yuto1115,1615719600.0,ahc001,0,403,1403
Kahuka,1615719600.0,ahc001,0,404,1404
sakasu1,1615719600.0,ahc001,0,405,1405
fascing,1615719600.0,ahc001,0,400,1400
pirari,1615719600.0,ahc001,0,370,1369
zoomin,1615719600.0,ahc001,0,475,1475
mooaki,1615719600.0,ahc001,0,386,1386
sh_mug,1615719600.0,ahc001,0,363,1361
Kiri8128,1615719600.0,ahc001,0,365,1363
Aqua3k,1615719600.0,ahc001,0,366,1364
Raclett4,1615719600.0,ahc001,0,366,1365
tardigrade,1615719600.0,ahc001,0,367,1366
koikuchi,1615719600.0,ahc001,0,368,1367
Hinagi,1615719600.0,ahc001,0,369,1368
kapibara,1615719600.0,ahc001,0,384,1384
suroyuu,1615719600.0,ahc001,0,388,1388
molety,1615719600.0,ahc001,0,626,1626
jopopyv,1615719600.0,ahc001,0,413,1413
bqn,1615719600.0,ahc001,0,375,1374
maeda3,1615719600.0,ahc001,0,376,1375
uminorosujin,1615719600.0,ahc001,0,378,1377
Suu0313,1615719600.0,ahc001,0,379,1378
sbite,1615719600.0,ahc001,0,380,1379
kyoroid,1615719600.0,ahc001,0,380,1380
shino16,1615719600.0,ahc001,0,381,1381
knakamu,1615719600.0,ahc001,0,372,1371
hasegawa1,1615719600.0,ahc001,0,414,1414
tosca2020,1615719600.0,ahc001,0,374,1373
nuts,1615719600.0,ahc001,0,969,1969
nasubi24,1615719600.0,ahc001,0,373,1372
laft,1615719600.0,ahc001,0,464,1464
shunby,1615719600.0,ahc001,0,419,1419
ttkkggww,1615719600.0,ahc001,0,451,1451
rusa,1615719600.0,ahc001,0,452,1452
amitani,1615719600.0,ahc001,0,454,1454
kumjin3141,1615719600.0,ahc001,0,455,1455
uil,1615719600.0,ahc001,0,456,1456
FF256grhy,1615719600.0,ahc001,0,458,1458
sash,1615719600.0,ahc001,0,446,1446
akagenorobin,1615719600.0,ahc001,0,418,1418
kento_maeda,1615719600.0,ahc001,0,442,1442
mtrh,1615719600.0,ahc001,0,416,1416
doDaylightCycle,1615719600.0,ahc001,0,433,1433
Shibungi,1615719600.0,ahc001,0,466,1466
Kazu1998k,1615719600.0,ahc001,0,467,1467
umezo,1615719600.0,ahc001,0,469,1469
omi,1615719600.0,ahc001,0,470,1470
karyo,1615719600.0,ahc001,0,471,1471
MZKi,1615719600.0,ahc001,0,473,1473
soto800,1615719600.0,ahc001,0,460,1460
starxingchenc,1615719600.0,ahc001,0,432,1432
minus9d,1615719600.0,ahc001,0,628,1628
phocom,1615719600.0,ahc001,0,447,1447
saky0080,1615719600.0,ahc001,0,430,1430
sotanishy,1615719600.0,ahc001,0,613,1613
Okay,1615719600.0,ahc001,0,459,1459
cympfh,1615719600.0,ahc001,0,420,1420
ush,1615719600.0,ahc001,0,421,1421
kaede2020,1615719600.0,ahc001,0,423,1423
chexq09,1615719600.0,ahc001,0,424,1424
yosh1,1615719600.0,ahc001,0,425,1425
Pech1,1615719600.0,ahc001,0,427,1427
nisui258,1615719600.0,ahc001,0,443,1443
ks2m,1615719600.0,ahc001,0,617,1617
mt_kuma,1615719600.0,ahc001,0,428,1428
patahene,1615719600.0,ahc001,0,620,1620
oks,1615719600.0,ahc001,0,415,1415
LayCurse,1615719600.0,ahc001,0,434,1434
cirno3153,1615719600.0,ahc001,0,435,1435
shauuebbit,1615719600.0,ahc001,0,437,1437
maxwatt,1615719600.0,ahc001,0,438,1438
m_buyoh,1615719600.0,ahc001,0,439,1439
okitz,1615719600.0,ahc001,0,441,1441
hexa0611,1615719600.0,ahc001,0,429,1429
yudedako,1615719600.0,ahc001,0,630,1630
GEHOx2,1615719600.0,ahc001,0,450,1450
kotarot,1615719600.0,ahc001,0,554,1554
qLethon,1615719600.0,ahc001,0,563,1563
pnnc205j,1615719600.0,ahc001,0,882,1882
cottoncotton,1615719600.0,ahc001,0,992,1992
Dente,1615719600.0,ahc001,0,983,1983
c7c7,1615719600.0,ahc001,0,1243,2243
daiju,1615719600.0,ahc001,0,987,1987
1_no_se,1615719600.0,ahc001,0,1232,2232
yowa,1615719600.0,ahc001,0,1587,2587
dn6049949,1615719600.0,ahc001,0,1143,2143
asi1024,1615719600.0,ahc001,0,1176,2176
takumi152,1615719600.0,ahc001,0,1289,2289
WA_TLE,1615719600.0,ahc001,0,871,1871
august14,1615719600.0,ahc001,0,878,1878
nasuo,1615719600.0,ahc001,0,1050,2050
kuhaku,1615719600.0,ahc001,0,1056,2056
C7BMkOO7Qbmcwck7,1615719600.0,ahc001,0,1062,2062
nrvft,1615719600.0,ahc001,0,1068,2068
komori3,1615719600.0,ahc001,0,1074,2074
wanui,1615719600.0,ahc001,0,1028,2028
kibuna,1615719600.0,ahc001,0,1033,2033
NTargon,1615719600.0,ahc001,0,1039,2039
HBit,1615719600.0,ahc001,0,1045,2045
eijirou,1615719600.0,ahc001,0,1023,2023
atcoder,1615719600.0,ahc001,0,875,1875
uzzy,1615719600.0,ahc001,0,915,1915
EmK,1615719600.0,ahc001,0,806,1806
untan,1615719600.0,ahc001,0,811,1811
Yuki_B,1615719600.0,ahc001,0,885,1885
hiro116s,1615719600.0,ahc001,0,889,1889
yuya178,1615719600.0,ahc001,0,892,1892
opt,1615719600.0,ahc001,0,896,1896
YamagenSakam,1615719600.0,ahc001,0,900,1900
dn154,1615719600.0,ahc001,0,903,1903
toku,1615719600.0,ahc001,0,956,1956
naskya,1615719600.0,ahc001,0,817,1817
TAISA_,1615719600.0,ahc001,0,919,1919
lhp1202358,1615719600.0,ahc001,0,808,1808
Tyranno,1615719600.0,ahc001,0,791,1791
sumoooru,1615719600.0,ahc001,0,926,1926
kozima,1615719600.0,ahc001,0,930,1930
l_ength,1615719600.0,ahc001,0,935,1935
suzume,1615719600.0,ahc001,0,939,1939
inu__dog,1615719600.0,ahc001,0,943,1943
yosss,1615719600.0,ahc001,0,947,1947
Forested,1615719600.0,ahc001,0,911,1911
assy,1615719600.0,ahc001,0,1184,2184
hofwe,1615719600.0,ahc001,0,835,1835
Stonefeang,1615719600.0,ahc001,0,800,1800
yuusanlondon,1615719600.0,ahc001,0,1017,2017
ValGrowth,1615719600.0,ahc001,0,964,1964
ymatsux,1615719600.0,ahc001,0,1994,2994
saharan,1615719600.0,ahc001,0,1315,2315
kr,1615719600.0,ahc001,0,1554,2554
iwashi31,1615719600.0,ahc001,0,1087,2087
phyllo,1615719600.0,ahc001,0,1450,2450
hakomo,1615719600.0,ahc001,0,2252,3252
Rafbill,1615719600.0,ahc001,0,1784,2784
toame,1615719600.0,ahc001,0,1100,2100
Jirotech,1615719600.0,ahc001,0,1497,2497
hirokazu1020,1615719600.0,ahc001,0,1081,2081
nagiss,1615719600.0,ahc001,0,1136,2136
Omotchi,1615719600.0,ahc001,0,1524,2524
tomerun,1615719600.0,ahc001,0,1720,2720
ebicochineal,1615719600.0,ahc001,0,1375,2375
kawatea,1615719600.0,ahc001,0,1392,2392
sansaqua,1615719600.0,ahc001,0,1358,2358
Komaki,1615719600.0,ahc001,0,1869,2869
newbiedmy,1615719600.0,ahc001,0,1114,2114
Mayimg,1615719600.0,ahc001,0,922,1922
iehn,1615719600.0,ahc001,0,1253,2253
terry_u16,1615719600.0,ahc001,0,1410,2410
eivour,1615719600.0,ahc001,0,1167,2167
reg7777,1615719600.0,ahc001,0,868,1868
koyumeishi,1615719600.0,ahc001,0,1107,2107
iaNTU,1615719600.0,ahc001,0,1121,2121
kusano,1615719600.0,ahc001,0,1128,2128
Aquarius,1615719600.0,ahc001,0,1668,2668
fetetriste,1615719600.0,ahc001,0,951,1951
Nyanyan,1615719600.0,ahc001,0,1265,2265
hoshi524,1615719600.0,ahc001,0,1276,2276
tanzaku,1615719600.0,ahc001,0,1203,2203
Nekomimimi,1615719600.0,ahc001,0,1429,2429
wleite,1615719600.0,ahc001,0,1212,2212
Shibuyap,1615719600.0,ahc001,0,1222,2222
packer_jp,1615719600.0,ahc001,0,1343,2343
carrot46,1615719600.0,ahc001,0,1151,2151
xyz600,1615719600.0,ahc001,0,960,1960
ts_,1615719600.0,ahc001,0,1301,2301
ynasu,1615719600.0,ahc001,0,1473,2473
USA,1615719600.0,ahc001,0,1625,2625
koikotya,1615719600.0,ahc001,0,1193,2193
gazelle,1615719600.0,ahc001,0,1159,2159
Thienu,1615719600.0,ahc001,0,803,1803
yta_smh17,1615719600.0,ahc001,0,730,1730
c8a,1615719600.0,ahc001,0,716,1716
sash0,1615719600.0,ahc001,0,677,1677
masakun137,1615719600.0,ahc001,0,659,1659
tobiuo1990,1615719600.0,ahc001,0,643,1643
antguz,1615719600.0,ahc001,0,701,1701
hogeover30,1615719600.0,ahc001,0,663,1663
neterukun,1615719600.0,ahc001,0,647,1647
toku4388,1615719600.0,ahc001,0,707,1707
NNMochi,1615719600.0,ahc001,0,667,1667
sk4rd,1615719600.0,ahc001,0,673,1673
ngng628,1615719600.0,ahc001,0,639,1639
dsytk7,1615719600.0,ahc001,0,714,1714
dividebyzero,1615719600.0,ahc001,0,698,1698
you070707,1615719600.0,ahc001,0,694,1694
NKT,1615719600.0,ahc001,0,794,1794
kimonohanger,1615719600.0,ahc001,0,725,1725
shindannin,1615719600.0,ahc001,0,679,1679
tfuji,1615719600.0,ahc001,0,681,1681
Roy_R,1615719600.0,ahc001,0,683,1683
wattaihei,1615719600.0,ahc001,0,685,1685
tarattata,1615719600.0,ahc001,0,688,1688
iwata,1615719600.0,ahc001,0,721,1721
yamad,1615719600.0,ahc001,0,690,1690
shotoyoo,1615719600.0,ahc001,0,655,1655
gojira_ku,1615719600.0,ahc001,0,651,1651
se1ka2,1615719600.0,ahc001,0,723,1723
chudanu,1615719600.0,ahc001,0,907,1907
hdrop,1615719600.0,ahc001,0,760,1760
bowwowforeach,1615719600.0,ahc001,0,1328,2328
iica,1615719600.0,ahc001,0,737,1737
bin101,1615719600.0,ahc001,0,1093,2093
siman,1615719600.0,ahc001,0,861,1861
yomopota,1615719600.0,ahc001,0,814,1814
ikom,1615719600.0,ahc001,0,671,1671
katalonecfly,1615719600.0,ahc001,0,635,1635
primenumber,1615719600.0,ahc001,0,864,1864
likr,1615719600.0,ahc001,0,633,1633
kanra824,1615719600.0,ahc001,0,661,1661
White_Green,1615719600.0,ahc001,0,637,1637
tsukasa_diary,1615719600.0,ahc001,0,665,1665
wkb89_,1615719600.0,ahc001,0,641,1641
kabuto64425,1615719600.0,ahc001,0,669,1669
yokozuna57,1615719600.0,ahc001,0,645,1645
Oe4ef622,1615719600.0,ahc001,0,653,1653
renren_,1615719600.0,ahc001,0,649,1649
satanic0258,1615719600.0,ahc001,0,657,1657
ynymxiaolongbao,1615719600.0,ahc001,0,692,1692
yupiteru,1615719600.0,ahc001,0,719,1719
fky_,1615719600.0,ahc001,0,696,1696
gnocuil,1615719600.0,ahc001,0,775,1775
y_kawano,1615719600.0,ahc001,0,733,1733
hiikunZ,1615719600.0,ahc001,0,838,1838
kabotcha,1615719600.0,ahc001,0,789,1789
T_tani,1615719600.0,ahc001,0,832,1832
btk15049,1615719600.0,ahc001,0,820,1820
shun2741,1615719600.0,ahc001,0,823,1823
NaTa8,1615719600.0,ahc001,0,797,1797
endagorion,1615719600.0,ahc001,0,978,1978
jjjjjjjtgpptmjj,1615719600.0,ahc001,0,826,1826
eikani,1615719600.0,ahc001,0,786,1786
hiratai,1615719600.0,ahc001,0,1007,2007
takoshi,1615719600.0,ahc001,0,842,1842
kyuridenamida,1615719600.0,ahc001,0,845,1845
emthrm,1615719600.0,ahc001,0,848,1848
Haa,1615719600.0,ahc001,0,851,1851
roto_37,1615719600.0,ahc001,0,854,1854
Petr,1615719600.0,ahc001,0,858,1858
earlgrey_yh,1615719600.0,ahc001,0,829,1829
ChiyosBigDragon,1615719600.0,ahc001,0,973,1973
Taiyo,1615719600.0,ahc001,0,778,1778
chocorusk,1615719600.0,ahc001,0,773,1773
ganmodokix,1615719600.0,ahc001,0,709,1709
kanjino,1615719600.0,ahc001,0,1002,2002
youluoy,1615719600.0,ahc001,0,703,1703
makibishi0212,1615719600.0,ahc001,0,752,1752
kaz49bz,1615719600.0,ahc001,0,755,1755
kumakumaaaaa,1615719600.0,ahc001,0,757,1757
MatsuTaku,1615719600.0,ahc001,0,765,1765
betrue12,1615719600.0,ahc001,0,762,1762
fine,1615719600.0,ahc001,0,740,1740
abb,1615719600.0,ahc001,0,742,1742
kaage,1615719600.0,ahc001,0,745,1745
tute7627,1615719600.0,ahc001,0,747,1747
ha15,1615719600.0,ahc001,0,750,1750
colun,1615719600.0,ahc001,0,783,1783
taiga0629,1615719600.0,ahc001,0,705,1705
nullkara_,1615719600.0,ahc001,0,712,1712
tsukammo,1615719600.0,ahc001,0,675,1675
omu,1615719600.0,ahc001,0,728,1728
snuke,1615719600.0,ahc001,0,735,1735
q_va,1615719600.0,ahc001,0,767,1767
sensaur,1615719600.0,ahc001,0,997,1997
cunitac,1615719600.0,ahc001,0,1012,2012
hotpepsi,1615719600.0,ahc001,0,770,1770
sapphire15,1615719600.0,ahc001,0,585,1585
ixex,1615719600.0,ahc001,0,358,1356
vistoron15,1615719600.0,ahc001,0,350,1347
devgenjin77,1615719600.0,ahc001,0,217,1155
spark_s_s,1615719600.0,ahc001,0,207,1137
pointN,1615719600.0,ahc001,0,184,1090
tsuchiwww,1615719600.0,ahc001,0,180,1080
kyo1,1615719600.0,ahc001,0,190,1102
nephrologist,1615719600.0,ahc001,0,357,1354
east1016,1615719600.0,ahc001,0,187,1095
kichi2004_,1615719600.0,ahc001,0,187,1096
kitayuta,1615719600.0,ahc001,0,188,1097
Yoika,1615719600.0,ahc001,0,216,1154
Ushiiin,1615719600.0,ahc001,0,188,1098
moondemon68,1615719600.0,ahc001,0,188,1099
Hec,1615719600.0,ahc001,0,189,1100
kanzakihikaru,1615719600.0,ahc001,0,189,1101
alan8585,1615719600.0,ahc001,0,186,1094
goryudyuma,1615719600.0,ahc001,0,195,1112
Akari__,1615719600.0,ahc001,0,190,1103
n0ma_ru,1615719600.0,ahc001,0,191,1105
Hexazine,1615719600.0,ahc001,0,192,1106
Raclamusi,1615719600.0,ahc001,0,192,1107
CheckMate,1615719600.0,ahc001,0,188,1098
monkukui,1615719600.0,ahc001,0,193,1108
MinoruTazakura,1615719600.0,ahc001,0,193,1108
Tatsuyaaaa,1615719600.0,ahc001,0,182,1086
amayapetako,1615719600.0,ahc001,0,183,1088
prd_xxx,1615719600.0,ahc001,0,183,1088
Loa,1615719600.0,ahc001,0,184,1089
kazakami314,1615719600.0,ahc001,0,166,1048
ichi5_ohagi,1615719600.0,ahc001,0,191,1104
conan1024hao,1615719600.0,ahc001,0,185,1091
Zakky,1615719600.0,ahc001,0,177,1073
Godowsky,1615719600.0,ahc001,0,177,1074
hiraku,1615719600.0,ahc001,0,177,1075
yarrr,1615719600.0,ahc001,0,183,1087
comai,1615719600.0,ahc001,0,178,1076
reisato80,1615719600.0,ahc001,0,193,1109
rxoxixyxd,1615719600.0,ahc001,0,194,1110
lbjlc,1615719600.0,ahc001,0,176,1072
eye_engine,1615719600.0,ahc001,0,195,1113
forever,1615719600.0,ahc001,0,186,1093
taitakra,1615719600.0,ahc001,0,180,1081
mim_afol,1615719600.0,ahc001,0,181,1083
Creamy,1615719600.0,ahc001,0,182,1084
maddenvvs,1615719600.0,ahc001,0,182,1085
JerseyHolstein,1615719600.0,ahc001,0,178,1077
yougoto,1615719600.0,ahc001,0,216,1153
longrun,1615719600.0,ahc001,0,179,1078
ysanno,1615719600.0,ahc001,0,199,1121
wakasuki,1615719600.0,ahc001,0,200,1123
rmizuta,1615719600.0,ahc001,0,185,1092
shilov,1615719600.0,ahc001,0,206,1134
gorugo30,1615719600.0,ahc001,0,201,1124
freedom_uk5,1615719600.0,ahc001,0,212,1146
cumin,1615719600.0,ahc001,0,207,1136
oliverx3,1615719600.0,ahc001,0,208,1139
SmiteshP,1615719600.0,ahc001,0,209,1140
osata,1615719600.0,ahc001,0,209,1141
qisnotnq,1615719600.0,ahc001,0,200,1122
ryuchelswifty13,1615719600.0,ahc001,0,210,1142
shi,1615719600.0,ahc001,0,211,1144
terakan315,1615719600.0,ahc001,0,211,1144
surume2436,1615719600.0,ahc001,0,211,1145
ashipan,1615719600.0,ahc001,0,208,1138
floating,1615719600.0,ahc001,0,218,1157
sotozaki,1615719600.0,ahc001,0,213,1147
Romann,1615719600.0,ahc001,0,214,1149
S4A3K,1615719600.0,ahc001,0,214,1150
harmokey,1615719600.0,ahc001,0,215,1151
yone_kpr,1615719600.0,ahc001,0,210,1143
Ruchia,1615719600.0,ahc001,0,179,1078
artechum,1615719600.0,ahc001,0,179,1079
davi_bart,1615719600.0,ahc001,0,204,1130
shimisho,1615719600.0,ahc001,0,204,1131
alvinvin,1615719600.0,ahc001,0,205,1132
udon1206,1615719600.0,ahc001,0,205,1133
nishionyama,1615719600.0,ahc001,0,202,1126
zezero,1615719600.0,ahc001,0,213,1148
chigichan24,1615719600.0,ahc001,0,206,1135
cozy_sauna,1615719600.0,ahc001,0,197,1117
Masalmah,1615719600.0,ahc001,0,198,1118
fuyutsubaki,1615719600.0,ahc001,0,198,1119
sirogamichandayo,1615719600.0,ahc001,0,204,1131
aoken_7,1615719600.0,ahc001,0,198,1119
heysan,1615719600.0,ahc001,0,194,1111
paotan,1615719600.0,ahc001,0,181,1082
